2008-8-12,92,81,69,57,50,40,61,39,16,30.00,29.78,29.68,10,10,10,22,8,26,0.00,4,,167
2008-8-13,92,81,69,54,49,35,57,36,14,30.08,29.81,29.73,10,10,10,25,7,32,T,5,,171
2008-8-14,91,79,67,52,46,35,58,37,15,29.91,29.82,29.71,10,10,10,24,7,29,0.00,4,,157
2008-8-15,89,77,64,61,51,43,67,44,21,30.12,29.87,29.73,10,10,10,26,13,35,0.18,4,Rain-Thunderstorm,119
2008-8-16,78,70,61,61,55,52,84,62,39,30.21,29.98,29.87,10,10,5,28,16,35,0.20,6,Rain-Thunderstorm,93
2008-8-17,79,69,58,59,54,42,93,63,32,30.19,29.96,29.75,10,10,10,24,6,33,T,5,Rain-Thunderstorm,195
2008-8-18,84,72,59,52,48,39,72,47,22,29.93,29.86,29.78,10,10,10,26,8,35,0.00,2,,59
2008-8-19,87,75,63,54,50,40,72,46,20,30.01,29.84,29.71,10,10,10,22,9,25,0.00,3,,103
2008-8-20,85,74,63,54,50,44,72,49,25,30.10,29.80,29.70,10,10,10,21,8,26,T,4,Thunderstorm,151
2008-8-21,91,76,60,47,43,37,55,36,16,29.86,29.77,29.68,10,10,10,18,7,25,0.00,1,,190
2008-8-22,95,80,64,48,37,26,56,33,9,29.85,29.77,29.70,10,10,10,15,4,20,0.00,0,,195
2008-8-23,91,81,70,52,46,35,49,35,21,30.18,29.92,29.81,10,10,10,23,9,30,0.00,3,Thunderstorm,99
2008-8-24,89,77,64,54,49,40,67,43,18,30.29,29.95,29.83,10,10,10,21,8,25,0.00,2,,38
2008-8-25,88,76,64,53,46,28,63,38,12,29.94,29.85,29.74,10,10,10,14,5,20,0.00,2,,266
2008-8-26,86,75,63,51,47,40,56,38,20,29.82,29.77,29.71,10,10,6,21,4,25,T,5,,252
2008-8-27,80,73,66,57,51,43,73,51,29,30.10,29.83,29.76,10,10,10,21,7,26,T,6,Rain,179
2008-8-28,91,77,63,51,48,41,56,39,21,29.98,29.81,29.70,10,10,10,24,8,29,T,3,Rain-Thunderstorm,107
2008-8-29,88,78,68,55,51,45,57,40,22,29.92,29.85,29.77,10,10,10,22,13,26,0.00,3,,101
2008-8-30,80,72,64,55,52,48,67,51,35,29.94,29.87,29.79,10,10,6,28,13,32,0.07,5,Rain,115
2008-8-31,74,68,62,64,60,55,93,78,62,30.08,29.85,29.72,10,9,2,25,10,30,0.19,7,Rain,183
2008-9-1,81,70,58,59,55,50,93,64,35,30.09,29.85,29.72,10,10,10,13,5,16,T,5,Rain,182
2008-9-2,85,75,64,58,49,41,73,50,27,29.97,29.87,29.80,10,10,10,31,14,39,0.00,3,,71
2008-9-3,78,70,61,44,41,39,49,40,31,30.05,29.96,29.86,10,10,10,25,9,31,0.00,5,,114
2008-9-4,86,71,55,48,35,17,67,38,8,29.95,29.85,29.73,10,10,10,17,4,24,0.00,1,,294
2008-9-5,88,72,56,46,33,24,57,34,10,29.88,29.80,29.73,10,10,10,14,6,18,0.00,0,,158
2008-9-6,90,75,60,45,33,21,48,29,10,29.89,29.81,29.75,10,10,10,12,5,17,0.00,1,,202
2008-9-7,88,74,60,49,36,24,52,32,11,29.91,29.82,29.72,10,10,10,32,7,38,0.00,2,,129
2008-9-8,85,72,59,52,47,37,75,49,23,30.03,29.87,29.77,10,10,10,33,11,41,0.00,2,,45
2008-9-9,80,69,57,52,47,41,72,50,27,30.07,29.93,29.81,10,10,10,28,7,33,T,4,Rain-Thunderstorm,266
2008-9-10,84,71,58,54,47,36,80,49,17,29.91,29.81,29.69,10,10,10,17,7,30,0.00,4,,226
2008-9-11,72,68,63,51,44,40,56,46,35,29.85,29.81,29.76,10,10,10,17,7,20,0.00,7,,59
2008-9-12,79,70,61,55,50,44,78,55,31,29.84,29.79,29.70,10,10,10,18,5,22,0.00,5,,263
2008-9-13,82,68,54,54,32,21,78,45,11,29.85,29.80,29.74,10,10,10,24,7,30,0.00,1,,8
2008-9-14,80,72,63,43,39,34,45,32,19,30.09,29.98,29.86,10,10,10,29,12,36,0.00,2,,99
2008-9-15,80,68,56,46,40,36,61,41,20,30.28,30.14,30.05,10,10,10,22,6,31,0.00,2,Thunderstorm,359
2008-9-16,77,67,56,46,38,29,62,41,19,30.25,30.16,30.06,10,10,10,16,6,22,0.00,1,,161
2008-9-17,78,67,56,41,37,31,51,35,19,30.15,30.07,29.97,10,10,10,17,7,22,0.00,1,,171
2008-9-18,82,69,56,47,40,31,55,36,17,30.06,29.97,29.88,10,10,10,13,6,15,0.00,2,,166
2008-9-19,83,70,56,46,41,33,62,40,17,30.12,29.95,29.87,10,10,10,26,6,33,T,3,Rain,60
2008-9-20,83,71,58,45,41,33,57,37,17,30.09,29.94,29.83,10,10,9,31,7,46,T,3,Rain,164
2008-9-21,83,74,64,48,45,41,52,39,26,30.14,29.92,29.82,10,10,7,28,7,35,0.07,4,Rain-Thunderstorm,202
2008-9-22,85,73,60,48,43,34,56,37,17,30.16,29.94,29.81,10,10,10,23,11,31,0.01,4,Rain-Thunderstorm,184
2008-9-23,84,72,60,45,37,29,53,30,14,30.08,29.99,29.92,10,10,10,9,5,,0.00,3,,167
2008-9-24,84,72,59,43,36,31,37,28,15,30.14,30.05,29.99,10,10,10,12,4,16,0.00,1,,296
2008-9-25,81,70,61,47,42,37,56,37,24,30.17,30.07,29.98,10,10,10,12,7,,0.00,0,,177
2008-9-26,81,70,59,42,40,37,48,36,21,30.10,30.00,29.90,10,10,10,13,5,,0.00,3,,170
2008-9-27,82,71,60,42,34,26,49,29,13,30.17,30.00,29.93,10,10,10,14,6,25,0.00,4,,106
2008-9-28,82,70,57,37,31,19,42,27,13,30.13,30.05,29.97,10,10,10,12,6,,0.00,1,,31
2008-9-29,82,70,57,37,31,25,39,26,12,30.17,30.11,30.04,10,10,10,18,8,24,0.00,0,,35
2008-9-30,79,67,55,39,34,25,49,31,17,30.27,30.16,30.07,10,10,10,10,6,,0.00,1,,303
2008-10-1,82,68,53,32,28,25,41,28,14,30.17,30.06,29.96,10,10,10,13,4,15,0.00,2,,227
2008-10-2,81,68,54,31,24,13,35,22,8,30.01,29.91,29.79,10,10,10,14,5,20,0.00,2,,177
2008-10-3,80,68,55,37,28,19,29,23,16,29.92,29.80,29.73,10,10,10,15,6,23,0.00,6,,156
2008-10-4,76,65,54,53,39,33,93,57,21,29.88,29.76,29.65,10,10,3,26,7,35,0.47,6,Rain,186
2008-10-5,58,54,49,54,49,45,100,81,62,29.99,29.84,29.73,10,7,2,16,6,21,0.78,6,Rain,161
2008-10-6,67,59,51,45,39,32,77,53,28,30.10,29.96,29.83,10,10,10,21,10,25,0.00,1,,340
2008-10-7,71,59,46,42,39,35,76,53,29,30.26,30.15,30.08,10,10,10,12,4,18,0.00,0,,76
2008-10-8,75,62,49,44,37,31,80,50,19,30.12,30.00,29.88,10,10,10,8,3,9,0.00,0,,185
2008-10-9,79,65,51,42,36,27,71,43,15,29.91,29.78,29.65,10,10,10,16,5,18,0.00,2,,170
2008-10-10,78,65,51,40,36,29,54,35,16,29.74,29.67,29.59,10,10,10,28,11,38,0.00,2,,172
2008-10-11,76,68,60,55,51,44,73,56,38,29.70,29.61,29.52,10,10,5,46,20,58,T,6,Rain,175
2008-10-12,67,57,46,51,26,-1,63,37,11,29.97,29.73,29.52,10,10,10,25,11,32,0.00,4,,328
2008-10-13,64,51,38,39,23,12,66,42,17,30.13,30.05,29.98,10,10,10,37,12,44,0.00,1,,38
2008-10-14,53,48,43,40,39,37,89,72,54,30.19,30.09,30.01,10,10,5,33,12,43,0.13,5,Rain,93
2008-10-15,64,52,40,43,39,36,89,64,39,30.30,30.22,30.16,10,10,10,14,6,16,0.00,0,,6
2008-10-16,67,56,44,41,38,32,82,56,30,30.31,30.24,30.17,10,10,10,12,5,14,0.00,1,,23
2008-10-17,73,59,45,39,34,28,71,46,20,30.34,30.25,30.18,10,10,10,13,4,15,0.00,0,,9
2008-10-18,73,60,47,37,33,25,71,44,17,30.28,30.16,30.06,10,10,10,15,6,23,0.00,1,,126
2008-10-19,75,62,48,36,31,24,56,36,16,30.14,30.06,30.01,10,10,10,10,5,12,0.00,2,,126
2008-10-20,74,62,50,46,38,33,67,46,25,30.17,30.05,29.98,10,10,10,20,8,25,0.00,4,Thunderstorm,71
2008-10-21,76,62,47,47,35,17,86,50,13,30.09,29.96,29.83,10,10,10,24,8,32,0.00,1,,286
2008-10-22,61,50,39,22,5,-4,48,29,9,30.26,30.15,29.91,10,10,10,33,10,43,0.00,0,,336
2008-10-23,60,45,30,24,14,7,72,43,13,30.26,30.15,30.04,10,10,10,9,3,13,0.00,0,,282
2008-10-24,70,54,38,17,13,6,41,25,9,30.12,30.04,29.94,10,10,10,22,6,26,0.00,0,,336
2008-10-25,71,56,40,20,14,11,33,22,10,30.16,30.07,30.01,10,10,10,14,3,16,0.00,1,,314
2008-10-26,78,64,49,32,22,12,44,30,15,30.39,30.17,30.04,10,10,10,37,13,48,0.00,1,,35
2008-10-27,63,53,42,34,30,28,57,43,29,30.61,30.48,30.41,10,10,10,32,8,40,0.00,0,,91
2008-10-28,71,58,45,38,34,31,76,50,23,30.42,30.32,30.20,10,10,10,8,2,12,0.00,0,,139
2008-10-29,72,59,45,36,30,24,62,40,17,30.28,30.17,30.08,10,10,10,9,3,13,0.00,0,,321
2008-10-30,74,59,43,34,28,24,58,37,16,30.27,30.18,30.10,10,10,10,8,3,12,0.00,1,,147
2008-10-31,72,59,45,29,27,25,47,33,18,30.39,30.29,30.25,10,10,10,13,4,17,0.00,3,,4
2008-11-1,73,58,43,29,27,24,49,33,16,30.33,30.22,30.13,10,10,10,13,5,16,0.00,2,,90
2008-11-2,73,60,46,31,26,22,49,32,15,30.13,29.99,29.86,10,10,10,17,5,22,0.00,3,,157
2008-11-3,70,60,49,38,33,28,50,38,25,30.10,29.89,29.81,10,10,10,16,6,22,0.00,4,,160
2008-11-4,70,58,45,38,31,25,60,39,18,29.87,29.74,29.61,10,10,10,28,10,38,0.00,4,,205
2008-11-5,55,45,35,34,20,9,58,41,24,30.09,29.85,29.67,10,10,10,37,17,44,T,4,Rain,314
2008-11-6,47,39,31,14,8,-3,49,32,14,30.27,30.18,30.09,10,10,10,30,14,37,0.00,0,,339
2008-11-7,54,42,30,12,7,1,39,26,12,30.34,30.23,30.14,10,10,10,15,8,21,0.00,0,,353
2008-11-8,59,45,30,22,17,10,41,32,23,30.17,30.05,29.90,10,10,10,10,3,13,0.00,0,,75
2008-11-9,58,46,33,35,19,10,64,40,15,29.90,29.75,29.60,10,10,10,37,5,52,0.01,5,Rain-Thunderstorm,155
2008-11-10,51,46,40,31,27,22,70,50,30,29.96,29.81,29.65,10,10,10,25,11,31,0.01,6,Rain,249
2008-11-11,56,46,35,29,26,23,75,51,27,30.05,29.99,29.93,10,10,10,20,8,26,0.00,3,,302
2008-11-12,58,44,30,26,24,20,69,47,24,30.07,30.00,29.93,10,10,10,21,8,29,0.00,3,,328
2008-11-13,66,53,39,30,27,24,55,39,22,29.97,29.87,29.75,10,10,10,22,8,26,0.00,5,,331
2008-11-14,65,52,39,30,20,3,46,28,9,30.29,30.02,29.82,10,10,10,24,11,30,0.00,5,,1
2008-11-15,53,41,28,16,13,10,47,33,19,30.46,30.36,30.29,10,10,10,26,3,31,0.00,1,,126
2008-11-16,60,44,28,15,13,10,53,34,15,30.42,30.33,30.25,10,10,10,8,2,13,0.00,0,,346
2008-11-17,67,52,36,19,16,14,43,29,15,30.43,30.35,30.27,10,10,10,13,5,16,0.00,0,,31
2008-11-18,66,53,39,21,19,17,44,30,16,30.45,30.35,30.26,10,10,10,13,5,16,0.00,0,,59
2008-11-19,63,49,35,20,16,13,44,29,14,30.28,30.19,30.08,10,10,10,9,3,12,0.00,1,,127
2008-11-20,53,44,34,29,22,14,55,42,28,30.41,30.28,30.13,10,10,10,37,21,45,0.00,2,,76
2008-11-21,47,38,29,21,18,12,58,47,36,30.44,30.34,30.23,10,10,10,20,5,22,0.00,1,,143
2008-11-22,56,42,28,21,20,18,69,48,26,30.35,30.24,30.16,10,10,10,8,2,8,0.00,6,,25
2008-11-23,62,47,31,22,17,14,61,39,16,30.21,30.15,30.05,10,10,10,10,3,14,0.00,3,,355
2008-11-24,57,46,34,18,16,14,47,34,20,30.42,30.33,30.22,10,10,10,21,6,25,0.00,3,,10
2008-11-25,54,43,31,19,16,15,53,38,22,30.35,30.23,30.15,10,10,10,12,4,14,0.00,6,,3
2008-11-26,62,48,34,25,18,17,47,33,19,30.19,30.09,30.00,10,10,10,14,3,18,0.00,6,,33
2008-11-27,50,43,36,46,36,21,86,63,40,30.06,29.98,29.86,10,9,2,32,5,39,0.21,7,Rain,12
2008-11-28,50,43,36,38,35,33,92,74,56,30.02,29.93,29.86,10,10,9,18,5,24,0.00,6,,348
2008-11-29,53,44,35,34,29,25,82,59,35,29.99,29.92,29.84,10,10,10,25,11,33,0.00,2,,347
2008-11-30,58,49,39,31,28,23,70,48,26,30.01,29.96,29.89,10,10,10,32,15,45,0.00,1,,336
2008-12-1,60,49,38,27,26,21,53,40,26,30.16,30.09,30.00,10,10,10,17,5,24,0.00,1,,340
2008-12-2,63,49,35,29,23,14,69,43,16,30.11,29.96,29.80,10,10,10,20,6,24,0.00,5,,171
2008-12-3,54,45,35,32,23,19,67,47,26,30.12,30.00,29.80,10,10,10,25,7,33,T,2,,264
2008-12-4,49,40,30,24,21,16,69,50,31,30.24,30.12,30.04,10,10,10,26,6,31,0.00,5,,101
2008-12-5,50,38,26,19,17,8,68,44,19,30.35,30.26,30.15,10,10,10,21,7,25,0.00,3,,344
2008-12-6,57,46,35,19,16,13,44,32,19,30.28,30.20,30.12,10,10,10,18,7,25,0.00,3,,353
2008-12-7,56,44,32,22,19,17,56,39,22,30.18,30.04,29.82,10,10,10,9,3,12,0.00,6,,128
2008-12-8,51,43,34,39,29,19,71,54,36,29.84,29.68,29.56,10,10,5,24,8,30,0.02,6,Rain,200
2008-12-9,41,36,31,33,29,22,92,70,48,30.34,30.06,29.67,10,9,1,22,7,29,0.04,7,Snow,79
2008-12-10,47,36,25,25,20,16,85,58,31,30.41,30.34,30.27,10,10,10,16,6,18,0.00,1,,3
2008-12-11,51,39,26,24,22,20,81,56,30,30.31,30.23,30.14,10,10,10,7,1,8,0.00,1,,159
2008-12-12,49,40,30,26,25,23,78,59,39,30.19,30.03,29.81,10,10,10,15,5,21,0.00,6,,80
2008-12-13,58,47,35,34,24,14,85,51,17,29.77,29.57,29.40,10,10,10,30,12,37,0.01,5,Rain,190
2008-12-14,48,39,30,34,20,3,69,49,28,30.03,29.72,29.41,10,8,0,28,11,36,0.03,7,Fog-Rain-Snow,299
2008-12-15,31,28,25,27,23,7,92,63,33,30.20,30.08,29.98,10,4,0,18,6,23,0.21,8,Snow,338
2008-12-16,45,35,25,36,29,21,92,75,58,30.00,29.94,29.86,10,10,10,10,3,15,0.00,6,,287
2008-12-17,50,43,35,38,32,29,82,62,42,30.00,29.95,29.90,10,10,10,13,5,15,T,6,Rain,141
2008-12-18,47,40,33,40,30,19,92,66,39,30.18,29.94,29.81,10,10,5,33,11,43,0.14,5,Rain,239
2008-12-19,44,36,27,25,22,14,85,58,31,30.23,30.12,30.02,10,10,10,20,5,25,0.00,5,,189
2008-12-20,52,39,26,15,10,3,63,39,14,30.13,30.05,29.97,10,10,10,24,7,32,0.00,3,,267
2008-12-21,44,35,26,20,14,9,63,46,28,30.25,30.15,30.08,10,10,10,17,5,21,0.00,5,,28
2008-12-22,43,36,28,31,14,7,76,52,28,30.07,29.86,29.68,10,10,10,16,5,18,0.00,7,,21
2008-12-23,45,38,30,34,27,20,78,59,40,29.93,29.67,29.55,10,9,0,36,14,47,0.03,6,Rain-Snow,255
2008-12-24,42,36,29,25,18,14,78,58,37,30.18,30.10,29.96,10,10,4,14,5,17,T,6,Snow,323
2008-12-25,54,44,33,32,28,24,75,55,35,30.02,29.84,29.63,10,10,9,25,10,30,T,6,Snow,204
2008-12-26,50,38,25,36,26,11,78,61,43,29.91,29.71,29.54,10,7,0,37,15,44,0.17,6,Fog-Rain-Snow,253
2008-12-27,30,25,20,14,4,0,68,48,27,30.37,30.20,29.91,10,10,10,23,13,29,0.00,2,,322
2008-12-28,40,31,21,16,8,0,58,44,30,30.49,30.42,30.36,10,10,10,16,5,22,0.00,0,,348
2008-12-29,47,36,24,24,18,12,68,51,34,30.48,30.38,30.25,10,10,10,12,4,15,0.00,0,,12
2008-12-30,54,40,25,24,22,19,81,54,26,30.31,30.23,30.14,10,10,10,7,1,8,0.00,1,,74
2008-12-31,49,40,31,24,22,21,69,52,34,30.33,30.20,30.09,10,10,10,28,8,33,0.00,0,,95
2009-1-1,56,42,28,23,20,18,69,47,24,30.10,30.03,29.95,10,10,10,10,3,14,0.00,1,,27
2009-1-2,57,43,28,21,19,15,69,45,20,30.01,29.88,29.73,10,10,10,9,3,12,0.00,1,,119
2009-1-3,57,44,31,26,19,16,53,37,20,29.85,29.77,29.69,10,10,10,22,7,29,0.00,4,,298
2009-1-4,42,34,25,28,17,6,70,55,39,30.19,30.03,29.83,10,9,2,36,18,43,T,7,Snow,77
2009-1-5,40,31,21,23,16,10,68,53,37,30.17,29.98,29.78,10,10,10,22,5,29,0.00,6,,316
2009-1-6,41,34,27,23,18,14,69,52,34,30.09,29.93,29.76,10,10,10,25,14,33,0.00,4,,339
2009-1-7,49,36,23,23,20,17,69,53,36,30.12,30.07,30.00,10,10,10,22,10,29,0.00,4,,332
2009-1-8,57,43,28,25,23,21,69,50,30,30.16,30.04,29.94,10,10,10,14,6,17,0.00,1,,360
2009-1-9,54,41,27,26,23,17,75,54,32,30.22,30.00,29.88,10,10,10,23,8,29,0.00,3,,348
2009-1-10,46,37,28,23,16,11,69,47,25,30.48,30.39,30.22,10,10,10,18,7,25,0.00,2,,340
2009-1-11,48,37,25,17,14,12,62,43,23,30.45,30.36,30.24,10,10,10,24,9,32,0.00,1,,352
2009-1-12,51,40,28,21,18,16,63,45,27,30.38,30.29,30.19,10,10,10,26,10,37,0.00,1,,351
2009-1-13,50,36,22,23,19,15,74,53,31,30.42,30.30,30.19,10,10,10,23,8,30,0.00,0,,348
2009-1-14,54,41,27,22,19,16,69,47,24,30.29,30.22,30.16,10,10,10,15,7,20,0.00,0,,3
2009-1-15,54,41,27,21,18,15,75,49,22,30.38,30.32,30.26,10,10,10,13,4,15,0.00,1,,356
2009-1-16,54,40,25,23,20,17,74,49,24,30.51,30.38,30.30,10,10,10,15,6,17,0.00,1,,350
2009-1-17,56,43,30,23,19,14,66,43,20,30.40,30.33,30.26,10,10,10,15,6,18,0.00,0,,359
2009-1-18,57,44,30,22,18,15,58,39,19,30.52,30.40,30.32,10,10,10,16,8,21,0.00,1,,354
2009-1-19,57,42,27,22,17,9,75,45,15,30.48,30.36,30.26,10,10,10,13,4,16,0.00,2,,5
2009-1-20,60,46,31,21,15,12,48,32,15,30.47,30.34,30.27,10,10,10,13,4,16,0.00,1,,11
2009-1-21,58,42,25,18,14,10,53,34,15,30.36,30.23,30.12,10,10,10,12,4,15,0.00,3,,34
2009-1-22,59,46,33,26,18,13,47,33,19,30.18,30.08,30.00,10,10,10,9,4,12,0.00,5,,22
2009-1-23,62,52,41,37,33,28,71,55,39,30.15,30.08,30.02,10,10,10,17,6,22,0.00,5,,325
2009-1-24,59,49,38,38,34,27,76,58,40,30.17,30.06,29.96,10,10,10,17,4,22,0.00,6,,300
2009-1-25,59,46,34,35,25,11,86,48,16,29.97,29.84,29.70,10,10,10,15,6,23,0.00,2,,181
2009-1-26,62,48,33,23,17,9,48,30,12,29.85,29.73,29.58,10,10,10,28,8,36,0.00,3,,253
2009-1-27,43,35,26,21,13,4,69,48,27,30.26,30.04,29.84,10,10,10,29,13,36,0.00,3,,294
2009-1-28,49,38,26,12,6,-1,35,27,19,30.29,30.20,30.07,10,10,10,28,13,33,0.00,0,,331
2010-1-29,40,33,26,27,23,18,85,72,59,30.19,30.12,30.08,10,10,9,9,3,12,T,7,Snow,187
2010-1-30,45,37,28,27,26,24,85,65,45,30.16,30.08,29.99,10,10,8,10,3,12,0.00,6,,356
2010-1-31,48,37,26,29,27,23,92,69,45,30.03,29.96,29.88,10,10,10,10,5,14,0.00,6,,345
2010-2-1,46,39,31,27,24,19,78,58,38,30.03,29.96,29.91,10,10,10,16,8,21,0.00,4,,352
2010-2-2,51,40,29,26,20,17,69,48,27,30.09,29.99,29.90,10,10,10,15,6,16,0.00,5,,13
2010-2-3,40,36,32,34,28,23,85,72,59,29.88,29.78,29.70,10,8,2,32,14,39,0.04,8,Rain-Snow,58
2010-2-4,47,39,31,32,30,27,100,75,49,29.95,29.85,29.78,10,9,2,15,7,21,0.01,6,Snow,352
2010-2-5,50,38,26,31,28,25,85,64,42,30.07,30.00,29.94,10,10,10,12,4,14,0.00,3,,314
2010-2-6,52,41,29,30,27,24,85,60,35,30.04,29.95,29.83,10,10,9,13,4,15,0.00,5,,153
2010-2-7,46,39,31,36,32,25,96,75,54,29.81,29.73,29.65,10,9,2,21,3,23,0.11,7,Rain-Snow,1
2010-2-8,42,36,30,31,27,24,85,67,49,29.96,29.86,29.74,10,10,9,15,4,17,T,7,Snow,142
2010-2-9,46,39,31,29,26,22,85,63,40,30.07,29.98,29.90,10,10,10,13,4,14,0.00,6,,59
2010-2-10,48,39,30,34,29,26,92,69,45,29.96,29.90,29.81,10,10,10,23,5,29,T,6,Rain,346
2010-2-11,46,38,29,29,22,17,92,63,33,30.05,29.94,29.85,10,10,10,28,11,33,0.00,3,,335
2010-2-12,51,39,26,24,22,18,81,54,27,30.13,30.05,29.97,10,10,10,18,6,22,0.00,1,,337
2010-2-13,54,43,31,25,22,15,69,46,22,30.08,30.01,29.93,10,10,10,25,9,30,0.00,1,,353
2010-2-14,51,41,30,25,19,6,69,43,16,30.17,30.05,29.97,10,10,10,21,7,26,0.00,1,,344
2010-2-15,42,33,23,26,19,15,81,58,34,30.26,30.17,30.12,10,10,10,10,3,14,0.00,5,,75
2010-2-16,50,42,34,26,23,20,75,54,32,30.17,30.11,30.04,10,10,10,13,5,15,0.00,4,,336
2010-2-17,52,40,28,25,22,19,78,53,28,30.16,30.06,29.96,10,10,10,10,4,13,0.00,3,,27
2010-2-18,60,46,31,22,20,11,63,39,15,29.97,29.87,29.73,10,10,10,23,6,28,0.00,2,,312
2010-2-19,58,44,29,25,21,18,61,41,21,29.90,29.83,29.76,10,10,10,24,5,36,0.00,5,,226
2010-2-20,55,45,34,32,23,18,70,47,24,29.79,29.71,29.60,10,10,10,26,8,45,T,7,Rain,235
2010-2-21,50,43,36,34,27,24,70,56,42,29.83,29.76,29.69,10,10,10,25,12,31,T,7,Rain,224
2010-2-22,44,36,27,33,25,16,64,55,45,29.96,29.75,29.66,10,9,2,23,13,31,0.01,8,Rain-Snow,250
2010-2-23,43,33,23,22,14,5,75,48,20,30.27,30.17,29.98,10,10,5,21,9,24,T,2,Snow,359
2010-2-24,49,36,23,27,14,9,58,40,21,30.27,30.11,29.91,10,10,10,17,5,24,0.00,6,,308
2010-2-25,48,43,37,28,26,23,70,54,38,30.06,29.92,29.85,10,10,10,26,10,32,T,6,,339
2010-2-26,51,41,30,25,17,5,69,42,15,30.23,30.15,30.08,10,10,10,14,5,18,0.00,3,,340
2010-2-27,51,41,31,25,16,12,53,38,22,30.11,29.94,29.66,10,10,10,17,5,21,0.00,7,,128
2010-2-28,53,45,36,34,26,19,70,52,34,29.80,29.63,29.53,10,10,10,28,9,33,T,7,,332
2010-3-1,51,44,36,34,29,25,92,64,36,30.12,30.01,29.82,10,10,10,15,6,21,0.00,6,,49
2010-3-2,53,41,29,30,26,21,85,57,28,30.17,30.07,29.93,10,10,10,12,5,14,0.00,5,,174
2010-3-3,60,47,34,27,24,20,64,44,23,30.00,29.91,29.84,10,10,10,15,4,17,0.00,0,,135
2010-3-4,64,49,33,25,20,15,64,40,15,29.96,29.81,29.69,10,10,10,22,8,29,0.00,1,,183
2010-3-5,58,48,37,28,17,10,64,40,15,30.02,29.90,29.77,10,10,10,18,10,23,0.00,1,,319
2010-3-6,63,47,31,17,16,14,51,34,16,30.10,29.97,29.83,10,10,10,15,6,18,0.00,5,,37
2010-3-7,61,51,40,40,32,17,76,52,27,29.87,29.77,29.66,10,10,8,30,10,35,0.15,6,Rain,204
2010-3-8,51,44,36,34,29,20,92,62,31,29.88,29.76,29.69,10,10,7,30,12,36,0.09,6,Rain,297
2010-3-9,55,44,33,29,24,15,70,47,24,29.81,29.66,29.47,10,9,2,33,10,43,T,4,Snow,240
2010-3-10,47,38,28,30,21,15,63,51,38,29.70,29.62,29.53,10,10,10,25,9,35,T,7,Rain,249
2010-3-11,50,41,31,31,28,20,100,68,36,30.01,29.83,29.63,10,6,1,22,9,30,0.09,6,Snow,287
2010-3-12,59,46,32,23,18,11,61,38,14,30.10,30.00,29.92,10,10,10,20,9,25,0.00,0,,340
2010-3-13,64,47,30,24,18,10,66,39,12,29.93,29.77,29.63,10,10,10,21,5,26,0.00,3,,158
2010-3-14,50,42,33,36,28,18,92,60,27,30.14,29.88,29.62,10,10,4,26,9,30,0.01,6,Rain-Snow,352
2010-3-15,51,42,33,31,28,23,89,61,33,30.41,30.28,30.12,10,10,9,14,6,16,T,6,Snow,320
2010-3-16,60,46,32,30,27,23,85,54,23,30.46,30.36,30.25,10,10,10,12,4,15,0.00,0,,314
2010-3-17,66,52,37,27,24,18,64,40,16,30.30,30.18,30.04,10,10,10,10,4,14,0.00,1,,140
2010-3-18,69,54,38,27,21,16,59,37,14,30.03,29.86,29.65,10,10,10,17,6,28,0.00,2,,176
2010-3-19,62,47,31,36,27,17,89,54,19,30.01,29.76,29.59,10,10,3,33,13,44,0.01,6,Rain-Snow-Thunderstorm,204
2010-3-20,43,35,26,22,19,14,75,54,32,30.36,30.23,30.01,10,8,1,29,10,35,0.01,6,Snow,126
2010-3-21,60,45,30,20,11,5,63,38,12,30.30,30.19,30.07,10,10,10,16,6,22,0.00,1,,28
2010-3-22,67,51,35,20,12,6,48,29,9,30.06,29.91,29.73,10,10,10,18,5,23,0.00,4,,186
2010-3-23,53,46,38,37,26,12,65,44,22,29.98,29.80,29.72,10,10,10,26,11,33,T,6,Rain,159
2010-3-24,49,41,32,34,28,22,92,64,36,30.13,30.01,29.88,10,7,0,17,5,22,0.04,4,Fog-Snow,278
2010-3-25,62,46,30,26,20,12,78,47,15,30.16,30.01,29.83,10,10,10,22,6,26,0.00,2,,183
2010-3-26,63,51,38,28,16,1,53,32,10,29.81,29.69,29.52,10,10,7,46,15,54,0.00,4,,221
2010-3-27,54,44,34,24,18,12,54,37,19,30.22,30.00,29.80,10,10,10,23,10,35,0.00,5,,350
2010-3-28,62,46,29,24,15,-2,69,40,10,30.35,30.22,30.11,10,10,10,13,4,18,0.00,0,,313
2010-3-29,71,51,31,11,6,-1,39,23,6,30.13,29.98,29.80,10,10,10,15,4,18,0.00,2,,216
2010-3-30,82,63,44,16,10,-2,28,16,4,29.85,29.72,29.57,10,10,10,35,13,41,0.00,3,,216
2010-3-31,75,59,43,16,12,4,31,19,6,29.74,29.64,29.55,10,10,10,31,12,41,0.00,5,,210
2010-4-1,62,50,38,27,15,5,40,26,12,29.74,29.56,29.48,10,10,10,40,21,49,0.00,5,,239
2010-4-2,51,39,27,20,11,3,58,38,17,29.96,29.88,29.77,10,10,10,35,10,40,0.00,5,,313
2010-4-3,70,50,30,13,9,5,39,24,8,29.96,29.83,29.68,10,10,10,23,7,28,0.00,5,,236
2010-4-4,76,59,41,21,16,9,38,23,8,29.88,29.79,29.68,10,10,10,25,7,32,0.00,1,,169
2010-4-5,79,61,43,21,14,2,34,20,5,29.86,29.71,29.57,10,10,10,37,14,48,0.00,1,,183
